DirectionsChose;mazeIndex;currentLevel;pacmanPosition;pacmanLivesLeft;currentScore;totalGameTime;currentLevelTime;numOfPillsLeft;numOfPowerPillsLeft;isBlinkyEdible;isInkyEdible;isPinkyEdible;isSueEdible;blinkyDist;inkyDist;pinkyDist;sueDist;blinkyDir;inkyDir;pinkyDir;sueDir;numberOfNodesInLevel;numberOfTotalPillsInLevel;numberOfTotalPowerPillsInLevel;
LEFT;1;1;172;2;4650;2559;1242;50;1;false;false;false;false;67;15;11;75;LEFT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;171;2;4650;2560;1243;50;1;false;false;false;false;65;13;11;75;LEFT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;170;2;4650;2561;1244;50;1;false;false;false;false;63;11;11;75;LEFT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;169;2;4650;2562;1245;50;1;false;false;false;false;61;9;11;75;LEFT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;168;2;4650;2563;1246;50;1;false;false;false;false;59;7;11;75;LEFT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;167;2;4650;2564;1247;50;1;false;false;false;false;57;5;11;75;LEFT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;166;2;4650;2565;1248;50;1;false;false;false;false;55;3;11;73;LEFT;LEFT;RIGHT;LEFT;1319;240;4;
LEFT;1;1;973;1;4650;2566;1249;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;972;1;4650;2567;1250;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;971;1;4650;2568;1251;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;970;1;4650;2569;1252;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;969;1;4650;2570;1253;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;968;1;4650;2571;1254;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;967;1;4650;2572;1255;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;966;1;4650;2573;1256;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;965;1;4650;2574;1257;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;964;1;4650;2575;1258;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;963;1;4650;2576;1259;50;1;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;962;1;4650;2577;1260;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;961;1;4650;2578;1261;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;960;1;4650;2579;1262;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;959;1;4650;2580;1263;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;958;1;4650;2581;1264;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;957;1;4650;2582;1265;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;958;1;4650;2583;1266;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;959;1;4650;2584;1267;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;960;1;4650;2585;1268;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;961;1;4650;2586;1269;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;962;1;4650;2587;1270;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;963;1;4650;2588;1271;50;1;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;964;1;4650;2589;1272;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;965;1;4650;2590;1273;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;966;1;4650;2591;1274;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;967;1;4650;2592;1275;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;968;1;4650;2593;1276;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;969;1;4650;2594;1277;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;970;1;4650;2595;1278;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;971;1;4650;2596;1279;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;972;1;4650;2597;1280;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;973;1;4650;2598;1281;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;974;1;4650;2599;1282;50;1;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;975;1;4650;2600;1283;50;1;false;false;false;false;82;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;976;1;4650;2601;1284;50;1;false;false;false;false;80;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
UP;1;1;977;1;4650;2602;1285;50;1;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
UP;1;1;978;1;4650;2603;1286;50;1;false;false;false;false;76;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
UP;1;1;979;1;4650;2604;1287;50;1;false;false;false;false;74;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
UP;1;1;980;1;4650;2605;1288;50;1;false;false;false;false;72;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
UP;1;1;981;1;4650;2606;1289;50;1;false;false;false;false;70;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
UP;1;1;982;1;4650;2607;1290;50;1;false;false;false;false;68;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
UP;1;1;983;1;4650;2608;1291;50;1;false;false;false;false;66;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;924;1;4650;2610;1293;50;1;false;false;false;false;62;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;920;1;4650;2611;1294;50;1;false;false;false;false;60;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;916;1;4660;2612;1295;49;1;false;false;false;false;58;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;912;1;4660;2613;1296;49;1;false;false;false;false;56;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;908;1;4660;2614;1297;49;1;false;false;false;false;54;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;904;1;4660;2615;1298;49;1;false;false;false;false;52;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;900;1;4670;2616;1299;48;1;false;false;false;false;50;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;896;1;4670;2617;1300;48;1;false;false;false;false;48;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;892;1;4670;2618;1301;48;1;false;false;false;false;46;-1;64;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;888;1;4670;2619;1302;48;1;false;false;false;false;44;-1;62;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;853;1;4670;2620;1303;48;1;false;false;false;false;42;-1;60;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;854;1;4670;2621;1304;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;855;1;4670;2622;1305;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;856;1;4670;2623;1306;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;857;1;4670;2624;1307;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;858;1;4670;2625;1308;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;859;1;4670;2626;1309;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;860;1;4670;2627;1310;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;861;1;4670;2628;1311;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;862;1;4670;2629;1312;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;863;1;4670;2630;1313;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;864;1;4670;2631;1314;48;1;false;false;false;false;42;-1;60;-1;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;865;1;4670;2632;1315;48;1;false;false;false;false;42;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;866;1;4670;2633;1316;48;1;false;false;false;false;40;-1;58;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;867;1;4670;2634;1317;48;1;false;false;false;false;38;-1;56;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;868;1;4670;2635;1318;48;1;false;false;false;false;36;-1;54;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;869;1;4670;2636;1319;48;1;false;false;false;false;34;70;52;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;870;1;4670;2637;1320;48;1;false;false;false;false;32;68;50;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;871;1;4670;2638;1321;48;1;false;false;false;false;30;66;48;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;872;1;4670;2639;1322;48;1;false;false;false;false;28;64;46;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;873;1;4670;2640;1323;48;1;false;false;false;false;26;62;44;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;874;1;4670;2641;1324;48;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;875;1;4670;2642;1325;48;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;876;1;4670;2643;1326;48;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;877;1;4680;2644;1327;47;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;878;1;4680;2645;1328;47;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;879;1;4680;2646;1329;47;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;880;1;4680;2647;1330;47;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;881;1;4690;2648;1331;46;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;882;1;4690;2649;1332;46;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
DOWN;1;1;883;1;4690;2650;1333;46;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
DOWN;1;1;884;1;4690;2651;1334;46;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
DOWN;1;1;885;1;4700;2652;1335;45;1;false;false;false;false;26;62;44;-1;LEFT;LEFT;LEFT;UP;1319;240;4;
DOWN;1;1;889;1;4700;2653;1336;45;1;false;false;false;false;26;62;44;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;893;1;4700;2654;1337;45;1;false;false;false;false;26;62;44;80;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;897;1;4700;2655;1338;45;1;false;false;false;false;26;62;44;80;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;901;1;4710;2656;1339;44;1;false;false;false;false;26;62;44;80;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;905;1;4710;2657;1340;44;1;false;false;false;false;26;62;44;80;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;909;1;4710;2658;1341;44;1;false;false;false;false;26;62;44;80;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;913;1;4710;2659;1342;44;1;false;false;false;false;26;62;44;80;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;917;1;4720;2660;1343;43;1;false;false;false;false;26;62;44;80;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;921;1;4720;2661;1344;43;1;false;false;false;false;26;62;44;80;UP;UP;UP;UP;1319;240;4;
UP;1;1;925;1;4720;2662;1345;43;1;false;false;false;false;26;62;44;80;UP;UP;UP;UP;1319;240;4;
UP;1;1;921;1;4720;2663;1346;43;1;false;false;false;false;24;60;42;78;UP;UP;UP;UP;1319;240;4;
UP;1;1;917;1;4720;2664;1347;43;1;false;false;false;false;22;58;40;76;UP;UP;UP;UP;1319;240;4;
UP;1;1;913;1;4720;2665;1348;43;1;false;false;false;false;20;56;38;74;UP;UP;UP;UP;1319;240;4;
UP;1;1;909;1;4720;2666;1349;43;1;false;false;false;false;18;54;36;72;UP;UP;UP;UP;1319;240;4;
UP;1;1;905;1;4720;2667;1350;43;1;false;false;false;false;16;52;34;70;UP;UP;UP;UP;1319;240;4;
UP;1;1;901;1;4720;2668;1351;43;1;false;false;false;false;14;50;32;68;UP;UP;UP;UP;1319;240;4;
UP;1;1;897;1;4720;2669;1352;43;1;false;false;false;false;12;48;30;66;UP;UP;UP;UP;1319;240;4;
UP;1;1;893;1;4720;2670;1353;43;1;false;false;false;false;10;46;28;64;UP;UP;UP;UP;1319;240;4;
UP;1;1;889;1;4720;2671;1354;43;1;false;false;false;false;8;44;26;62;UP;UP;UP;UP;1319;240;4;
UP;1;1;885;1;4720;2672;1355;43;1;false;false;false;false;6;42;24;60;LEFT;LEFT;LEFT;LEFT;1319;240;4;
UP;1;1;819;1;4720;2673;1356;43;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;813;1;4720;2674;1357;43;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;807;1;4720;2675;1358;43;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;801;1;4730;2676;1359;42;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;795;1;4730;2677;1360;42;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;789;1;4730;2678;1361;42;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;783;1;4730;2679;1362;42;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;777;1;4740;2680;1363;41;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;771;1;4740;2681;1364;41;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;765;1;4740;2682;1365;41;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;759;1;4740;2683;1366;41;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
UP;1;1;753;1;4750;2684;1367;40;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
RIGHT;1;1;712;1;4750;2685;1368;40;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
RIGHT;1;1;706;1;4750;2686;1369;40;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
RIGHT;1;1;700;1;4750;2687;1370;40;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;DOWN;1319;240;4;
RIGHT;1;1;686;1;4760;2688;1371;39;1;false;false;false;false;6;42;24;60;DOWN;DOWN;DOWN;RIGHT;1319;240;4;
RIGHT;1;1;687;1;4760;2689;1372;39;1;false;false;false;false;6;42;24;58;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;688;1;4760;2690;1373;39;1;false;false;false;false;6;42;24;56;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;689;1;4760;2691;1374;39;1;false;false;false;false;6;42;24;54;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;690;1;4770;2692;1375;38;1;false;false;false;false;6;42;24;52;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;691;1;4770;2693;1376;38;1;false;false;false;false;6;42;24;50;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;692;1;4770;2694;1377;38;1;false;false;false;false;6;42;24;48;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
UP;1;1;693;1;4770;2695;1378;38;1;false;false;false;false;6;42;24;46;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
UP;1;1;694;1;4780;2696;1379;37;1;false;false;false;false;6;42;24;44;LEFT;LEFT;LEFT;UP;1319;240;4;
UP;1;1;672;1;4780;2697;1380;37;1;false;false;false;false;6;42;24;42;DOWN;DOWN;DOWN;UP;1319;240;4;
UP;1;1;666;1;4780;2698;1381;37;1;false;false;false;false;6;42;24;40;DOWN;DOWN;DOWN;UP;1319;240;4;
UP;1;1;660;1;4780;2699;1382;37;1;false;false;false;false;6;42;24;38;DOWN;DOWN;DOWN;UP;1319;240;4;
UP;1;1;654;1;4790;2700;1383;36;1;false;false;false;false;6;42;24;36;DOWN;DOWN;DOWN;UP;1319;240;4;
UP;1;1;626;1;4790;2701;1384;36;1;false;false;false;false;6;42;24;34;DOWN;DOWN;DOWN;UP;1319;240;4;
UP;1;1;620;1;4790;2702;1385;36;1;false;false;false;false;6;42;24;32;DOWN;DOWN;DOWN;UP;1319;240;4;
UP;1;1;614;1;4790;2703;1386;36;1;false;false;false;false;6;42;24;30;DOWN;DOWN;DOWN;UP;1319;240;4;
UP;1;1;608;1;4800;2704;1387;35;1;false;false;false;false;6;42;24;28;DOWN;DOWN;DOWN;UP;1319;240;4;
UP;1;1;602;1;4800;2705;1388;35;1;false;false;false;false;6;42;24;26;DOWN;DOWN;DOWN;UP;1319;240;4;
LEFT;1;1;596;1;4800;2706;1389;35;1;false;false;false;false;6;42;24;24;DOWN;DOWN;DOWN;UP;1319;240;4;
LEFT;1;1;590;1;4800;2707;1390;35;1;false;false;false;false;6;42;24;22;DOWN;DOWN;DOWN;UP;1319;240;4;
LEFT;1;1;584;1;4810;2708;1391;34;1;false;false;false;false;6;42;24;20;DOWN;DOWN;DOWN;LEFT;1319;240;4;
LEFT;1;1;583;1;4810;2709;1392;34;1;false;false;false;false;6;42;24;18;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
LEFT;1;1;582;1;4810;2710;1393;34;1;false;false;false;false;6;42;24;16;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
LEFT;1;1;581;1;4810;2711;1394;34;1;false;false;false;false;6;42;24;14;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
LEFT;1;1;580;1;4820;2712;1395;33;1;false;false;false;false;6;42;24;12;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
LEFT;1;1;579;1;4820;2713;1396;33;1;false;false;false;false;6;42;24;10;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
LEFT;1;1;578;1;4820;2714;1397;33;1;false;false;false;false;6;42;24;8;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
LEFT;1;1;577;1;4820;2715;1398;33;1;false;false;false;false;6;42;24;6;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
LEFT;1;1;576;1;4830;2716;1399;32;1;false;false;false;false;6;42;24;4;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
LEFT;1;1;576;1;4830;2716;1399;32;1;false;false;false;false;6;42;24;4;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
LEFT;0;0;978;3;0;0;0;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;976;3;0;2;2;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;975;3;0;3;3;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;974;3;0;4;4;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;973;3;0;5;5;220;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;972;3;10;6;6;219;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;971;3;10;7;7;219;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;970;3;10;8;8;219;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;969;3;10;9;9;219;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;968;3;20;10;10;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;967;3;20;11;11;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;966;3;20;12;12;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;965;3;20;13;13;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;964;3;30;14;14;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;963;3;30;15;15;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;962;3;30;16;16;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;961;3;30;17;17;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;960;3;40;18;18;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;925;3;40;19;19;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;921;3;40;20;20;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;917;3;40;21;21;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;913;3;50;22;22;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;909;3;50;23;23;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;905;3;50;24;24;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;901;3;50;25;25;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;897;3;60;26;26;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;893;3;60;27;27;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;889;3;60;28;28;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;885;3;60;29;29;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;834;3;70;30;30;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;833;3;70;31;31;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;832;3;70;32;32;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;831;3;70;33;33;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;830;3;80;34;34;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;829;3;80;35;35;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;828;3;80;36;36;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
