CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;true;true;true;true;99;47;78;134;1216;2390;RIGHT;
0;true;true;true;true;98;48;79;135;1217;2390;RIGHT;
0;true;true;true;true;96;50;81;137;1218;2390;RIGHT;
0;true;true;true;true;95;51;82;138;1219;2390;RIGHT;
0;true;true;true;true;93;53;84;140;1220;2390;RIGHT;
0;true;true;true;true;92;54;85;141;1221;2390;RIGHT;
0;true;true;true;true;90;54;87;143;1222;2390;RIGHT;
0;true;true;true;true;89;55;88;144;1223;2390;RIGHT;
0;true;true;true;true;87;55;90;146;1224;2390;RIGHT;
0;true;true;true;true;86;56;91;147;1225;2390;RIGHT;
0;true;true;true;true;84;56;93;149;1226;2390;RIGHT;
0;true;true;true;true;83;57;94;150;1227;2400;RIGHT;
0;true;true;true;true;81;57;96;152;1228;2400;RIGHT;
0;true;true;true;true;80;58;97;153;1229;2400;RIGHT;
0;true;true;true;true;78;58;99;155;1230;2400;RIGHT;
0;true;true;true;true;77;59;100;156;1231;2410;RIGHT;
0;true;true;true;true;75;59;102;158;1232;2410;RIGHT;
0;true;true;true;true;74;60;103;159;1233;2410;RIGHT;
0;true;true;true;true;74;60;105;161;1234;2410;RIGHT;
0;true;true;true;true;73;61;106;162;1235;2420;RIGHT;
0;true;true;true;true;73;61;108;164;1236;2420;RIGHT;
0;true;true;true;true;72;62;109;165;1237;2420;RIGHT;
0;true;true;true;true;72;62;111;167;1238;2420;RIGHT;
0;true;true;true;true;71;63;112;168;1239;2430;RIGHT;
0;true;true;true;true;71;63;114;170;1240;2430;RIGHT;
0;true;true;true;true;70;64;115;171;1241;2430;RIGHT;
0;true;true;true;true;70;64;117;173;1242;2430;RIGHT;
0;true;true;true;true;69;65;118;174;1243;2440;RIGHT;
0;true;true;true;true;69;65;120;176;1244;2440;RIGHT;
0;true;true;true;true;68;66;121;177;1245;2440;RIGHT;
0;true;true;true;true;68;66;123;179;1246;2440;RIGHT;
0;true;true;true;true;67;67;124;180;1247;2450;RIGHT;
0;true;true;true;true;67;67;126;182;1248;2450;RIGHT;
0;true;true;true;true;66;68;127;183;1249;2450;RIGHT;
0;true;true;true;true;64;68;129;185;1250;2450;RIGHT;
0;true;true;true;true;63;69;130;186;1251;2460;RIGHT;
0;true;true;true;true;61;69;132;188;1252;2460;RIGHT;
0;true;true;true;true;60;70;133;189;1253;2460;RIGHT;
0;true;true;true;true;58;70;134;190;1254;2460;RIGHT;
0;true;true;true;true;57;71;133;189;1255;2470;RIGHT;
0;true;true;true;true;55;71;133;189;1256;2470;RIGHT;
0;true;true;true;true;54;72;132;188;1257;2470;RIGHT;
0;true;true;true;true;52;72;132;188;1258;2470;RIGHT;
0;true;true;true;true;51;73;131;187;1259;2480;RIGHT;
0;true;true;true;true;49;73;131;187;1260;2480;RIGHT;
0;true;true;true;true;48;74;130;186;1261;2480;RIGHT;
0;true;true;true;true;46;74;130;186;1262;2480;RIGHT;
0;true;true;true;true;45;75;129;185;1263;2490;RIGHT;
0;true;true;true;true;43;75;129;185;1264;2490;RIGHT;
0;true;true;true;true;42;76;128;184;1265;2490;RIGHT;
0;true;true;true;true;40;76;128;183;1266;2490;RIGHT;
0;true;true;true;true;39;77;127;182;1267;2500;RIGHT;
0;true;true;true;true;37;77;127;180;1268;2500;RIGHT;
0;true;true;true;true;36;78;126;179;1269;2500;LEFT;
0;true;true;true;true;36;76;128;179;1268;2500;LEFT;
0;true;true;true;true;37;75;129;180;1267;2500;LEFT;
0;true;true;true;true;37;73;131;180;1266;2500;LEFT;
0;true;true;true;true;38;72;132;181;1265;2500;UP;
0;true;true;true;true;38;70;134;181;1264;2500;UP;
0;true;true;true;true;39;69;135;182;1263;2500;UP;
0;true;true;true;true;39;67;137;182;1262;2500;UP;
0;true;true;true;true;40;66;138;183;1261;2500;UP;
0;true;true;true;true;40;64;140;183;1260;2500;UP;
0;true;true;true;true;41;63;141;184;1259;2500;UP;
0;true;true;true;true;41;63;143;184;1188;2500;UP;
0;true;true;true;true;42;64;144;185;1182;2500;UP;
0;true;true;true;true;42;64;146;185;1176;2500;UP;
0;true;true;true;true;43;65;147;186;1170;2510;UP;
0;true;true;true;true;43;65;149;186;1164;2510;UP;
0;true;true;true;true;44;66;149;187;1158;2510;UP;
0;true;true;true;true;44;66;149;187;1152;2510;LEFT;
0;true;true;true;true;45;67;148;188;1146;2520;LEFT;
0;true;true;true;true;45;67;148;188;1140;2520;LEFT;
0;true;true;true;true;46;68;147;189;1134;2520;LEFT;
0;true;true;true;true;46;68;147;189;1128;2520;LEFT;
0;true;true;true;true;47;69;146;190;1122;2530;LEFT;
0;true;true;true;true;47;69;146;188;1121;2530;LEFT;
0;true;true;true;true;48;70;145;187;1120;2530;LEFT;
0;true;true;true;true;48;70;145;185;1119;2530;LEFT;
0;true;true;true;true;49;71;144;184;1118;2540;LEFT;
0;true;true;true;true;49;71;144;182;1117;2540;LEFT;
0;true;true;true;true;50;72;143;181;1116;2540;LEFT;
0;true;true;true;true;50;72;143;179;1115;2540;LEFT;
0;true;true;true;true;51;73;142;178;1114;2550;LEFT;
0;true;true;true;true;51;73;142;176;1113;2550;UP;
0;true;true;true;true;52;74;141;175;1112;2550;UP;
0;true;true;true;true;52;74;141;173;1111;2550;UP;
0;true;true;true;true;53;75;140;172;1110;2560;UP;
0;true;true;true;true;53;73;140;170;1092;2560;UP;
0;true;true;true;true;54;72;139;169;1086;2560;UP;
0;true;true;true;true;54;70;139;167;1080;2560;UP;
0;true;true;true;true;55;69;138;166;1074;2560;UP;
0;true;true;true;true;55;67;138;164;1068;2560;UP;
0;true;true;true;true;56;66;137;163;1062;2560;UP;
0;true;true;true;true;56;64;137;161;1056;2560;UP;
0;true;true;true;true;57;63;136;160;1050;2560;UP;
0;true;true;true;true;57;61;136;158;1044;2560;UP;
0;true;true;true;true;58;60;135;157;1038;2560;LEFT;
0;true;true;true;true;58;58;135;155;1032;2560;LEFT;
0;true;true;true;true;59;57;134;154;984;2560;LEFT;
0;true;true;true;true;59;55;134;154;983;2560;LEFT;
0;true;true;true;true;60;54;133;155;982;2560;LEFT;
0;true;true;true;true;60;52;133;155;981;2560;LEFT;
0;true;true;true;true;61;51;132;156;980;2560;LEFT;
0;true;true;true;true;61;49;132;156;979;2560;LEFT;
0;true;true;true;true;62;48;131;157;978;2560;LEFT;
0;true;true;true;true;62;46;131;157;977;2560;LEFT;
0;true;true;true;true;63;45;130;158;976;2560;LEFT;
0;true;true;true;true;63;43;130;158;975;2560;LEFT;
0;true;true;true;true;64;42;129;159;974;2560;LEFT;
0;true;true;true;true;64;40;129;159;973;2560;LEFT;
0;true;true;true;true;65;39;128;160;972;2560;LEFT;
0;true;true;true;true;65;37;128;158;971;2560;LEFT;
0;true;true;true;true;66;36;127;157;970;2560;LEFT;
0;true;true;true;true;66;34;127;155;969;2560;LEFT;
0;true;true;true;true;67;33;126;154;968;2560;LEFT;
0;true;true;true;true;67;31;126;152;967;2560;LEFT;
0;true;true;true;true;68;30;125;151;966;2560;LEFT;
0;true;true;true;true;68;28;125;149;965;2560;LEFT;
0;true;true;true;true;69;27;124;148;964;2560;LEFT;
0;true;true;true;true;69;25;124;146;963;2560;LEFT;
0;true;true;true;true;70;24;123;145;962;2560;LEFT;
0;true;true;true;true;70;22;123;143;961;2560;LEFT;
0;true;true;true;true;71;21;122;142;960;2560;LEFT;
0;true;true;true;true;71;19;122;142;959;2560;LEFT;
0;true;true;true;true;72;18;121;143;958;2560;LEFT;
0;true;true;true;true;72;16;121;143;957;2560;LEFT;
0;true;true;true;true;73;15;120;144;956;2570;LEFT;
0;true;true;true;true;73;13;120;144;955;2570;LEFT;
0;true;true;true;true;74;12;119;145;954;2570;LEFT;
0;true;true;true;true;74;10;119;144;953;2570;LEFT;
0;true;true;true;true;75;9;118;143;952;2580;LEFT;
0;true;true;true;true;75;7;118;141;951;2580;LEFT;
0;true;true;true;true;76;6;117;140;950;2580;LEFT;
0;true;true;true;true;76;4;117;138;949;2580;LEFT;
0;true;true;true;true;77;3;116;137;948;2580;LEFT;
0;true;true;true;true;77;3;116;137;947;2580;LEFT;
0;true;true;true;true;78;4;115;136;946;2580;LEFT;
0;true;true;true;true;78;4;115;136;945;2580;LEFT;
0;true;true;true;true;79;5;114;135;944;2580;LEFT;
0;true;true;true;true;79;5;114;135;943;2580;LEFT;
0;true;true;true;true;80;6;113;134;942;2580;LEFT;
0;true;true;true;true;80;8;113;134;941;2580;LEFT;
0;true;true;true;true;81;9;112;133;940;2580;UP;
0;true;true;true;true;81;11;110;133;939;2580;UP;
0;true;true;true;true;82;12;109;132;938;2580;UP;
0;true;true;true;true;82;14;107;131;937;2580;UP;
0;true;true;true;true;83;15;106;130;936;2580;UP;
0;true;true;true;true;83;17;104;128;924;2580;UP;
0;true;true;true;true;84;18;103;127;920;2580;UP;
0;true;true;true;true;84;20;101;125;916;2580;UP;
0;true;true;true;true;85;21;100;124;912;2590;UP;
0;true;true;true;true;85;23;98;122;908;2590;UP;
0;true;true;true;true;86;24;97;121;904;2590;UP;
0;true;true;true;true;85;26;95;119;900;2590;UP;
1;false;false;false;false;-1;-1;-1;-1;973;2600;UP;
1;false;false;false;false;-1;-1;-1;-1;972;2600;UP;
1;false;false;false;false;-1;-1;-1;-1;971;2600;UP;
1;false;false;false;false;-1;-1;-1;-1;970;2600;UP;
1;false;false;false;false;-1;-1;-1;-1;969;2600;UP;
1;false;false;false;false;-1;-1;-1;-1;968;2600;UP;
1;false;false;false;false;-1;-1;-1;-1;967;2600;UP;
1;false;false;false;false;-1;-1;-1;-1;966;2600;UP;
1;false;false;false;false;-1;-1;-1;-1;965;2600;UP;
1;false;false;false;false;-1;-1;-1;-1;964;2600;UP;
1;false;false;false;false;-1;-1;-1;-1;963;2610;UP;
1;false;false;false;false;-1;-1;-1;-1;927;2610;UP;
1;false;false;false;false;-1;-1;-1;-1;923;2610;UP;
1;false;false;false;false;-1;-1;-1;-1;919;2610;UP;
1;false;false;false;false;-1;-1;-1;-1;915;2620;UP;
1;false;false;false;false;-1;-1;-1;-1;911;2620;UP;
1;false;false;false;false;-1;-1;-1;-1;907;2620;UP;
1;false;false;false;false;-1;-1;-1;-1;903;2620;UP;
1;false;false;false;false;-1;-1;-1;-1;899;2630;UP;
1;false;false;false;false;-1;-1;-1;-1;895;2630;UP;
1;false;false;false;false;-1;-1;-1;-1;891;2630;UP;
1;false;false;false;false;-1;-1;-1;-1;887;2630;UP;
1;false;false;false;false;-1;-1;-1;-1;852;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;816;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;810;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;804;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;798;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;792;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;786;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;780;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;774;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;768;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;762;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;756;2640;UP;
1;false;false;false;false;-1;-1;-1;-1;723;2640;UP;
1;false;false;false;false;50;-1;-1;-1;723;2640;UP;
1;false;false;false;false;49;-1;-1;-1;723;2640;UP;
1;false;false;false;false;48;-1;-1;-1;723;2640;UP;
1;false;false;false;false;47;-1;-1;-1;723;2640;UP;
1;false;false;false;false;46;-1;-1;-1;723;2640;UP;
1;false;false;false;false;45;-1;-1;-1;723;2640;UP;
1;false;false;false;false;44;-1;-1;-1;723;2640;UP;
1;false;false;false;false;43;-1;-1;-1;723;2640;UP;
1;false;false;false;false;42;-1;-1;-1;723;2640;UP;
0;false;false;false;false;-1;-1;-1;-1;978;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;977;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;976;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;975;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;974;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;973;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;972;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;971;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;970;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;969;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;968;20;LEFT;
0;false;false;false;false;-1;-1;-1;-1;967;20;LEFT;
0;false;false;false;false;-1;-1;-1;-1;966;20;LEFT;
0;false;false;false;false;-1;-1;-1;-1;965;20;LEFT;
0;false;false;false;false;-1;-1;-1;-1;964;30;LEFT;
0;false;false;false;false;-1;-1;-1;-1;963;30;UP;
0;false;false;false;false;-1;-1;-1;-1;962;30;UP;
0;false;false;false;false;-1;-1;-1;-1;961;30;UP;
0;false;false;false;false;-1;-1;-1;-1;960;40;UP;
0;false;false;false;false;-1;-1;-1;-1;925;40;UP;
0;false;false;false;false;-1;-1;-1;-1;921;40;UP;
0;false;false;false;false;-1;-1;-1;-1;917;40;UP;
0;false;false;false;false;-1;-1;-1;-1;913;50;UP;
0;false;false;false;false;-1;-1;-1;-1;909;50;LEFT;
0;false;false;false;false;-1;-1;-1;-1;905;50;LEFT;
0;false;false;false;false;-1;-1;-1;-1;901;50;LEFT;
0;false;false;false;false;-1;-1;-1;-1;897;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;893;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;889;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;885;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;834;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;833;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;832;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;831;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;830;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;829;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;828;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;827;80;UP;
0;false;false;false;false;-1;-1;-1;-1;826;90;UP;
0;false;false;false;false;-1;-1;-1;-1;825;90;UP;
0;false;false;false;false;88;-1;-1;-1;824;90;UP;
0;false;false;false;false;88;-1;-1;-1;823;90;UP;
0;false;false;false;false;88;-1;-1;-1;822;100;UP;
0;false;false;false;false;86;-1;-1;-1;821;100;UP;
0;false;false;false;false;84;-1;-1;-1;820;100;UP;
0;false;false;false;false;82;-1;-1;-1;819;100;UP;
0;false;false;false;false;80;-1;-1;-1;818;110;UP;
0;false;false;false;false;78;-1;-1;-1;817;110;UP;
0;false;false;false;false;76;-1;-1;-1;816;110;UP;
0;false;false;false;false;74;-1;-1;-1;815;110;UP;
0;false;false;false;false;72;-1;-1;-1;814;120;UP;
0;false;false;false;false;70;-1;-1;-1;813;120;UP;
0;false;false;false;false;68;-1;-1;-1;812;120;UP;
0;false;false;false;false;66;-1;-1;-1;811;120;UP;
0;false;false;false;false;64;-1;-1;-1;810;130;UP;
0;false;false;false;false;62;-1;-1;-1;806;130;UP;
0;false;false;false;false;60;-1;-1;-1;802;130;UP;
0;false;false;false;false;58;-1;-1;-1;798;130;UP;
0;false;false;false;false;56;-1;-1;-1;794;140;UP;
0;false;false;false;false;54;-1;-1;-1;790;140;UP;
0;false;false;false;false;52;-1;72;-1;786;140;UP;
0;false;false;false;false;50;-1;70;-1;782;140;UP;
0;false;false;false;false;48;-1;68;-1;778;150;UP;
0;false;false;false;false;46;-1;66;-1;774;150;UP;
0;false;false;false;false;44;-1;64;-1;770;150;UP;
0;false;false;false;false;42;-1;62;-1;766;150;UP;
0;false;false;false;false;40;-1;60;-1;691;160;UP;
0;false;false;false;false;40;-1;58;-1;673;160;UP;
0;false;false;false;false;40;-1;56;-1;667;160;UP;
0;false;false;false;false;40;-1;54;-1;661;160;UP;
0;false;false;false;false;40;-1;52;-1;655;170;UP;
0;false;false;false;false;40;-1;50;-1;649;170;UP;
0;false;false;false;false;40;-1;48;-1;643;170;UP;
0;false;false;false;false;40;-1;46;-1;637;170;UP;
0;false;false;false;false;40;-1;44;-1;631;180;UP;
0;false;false;false;false;40;-1;42;-1;625;180;UP;
0;false;false;false;false;40;-1;40;-1;619;180;UP;
0;false;false;false;false;40;-1;38;-1;613;180;UP;
0;false;false;false;false;40;-1;36;-1;585;190;UP;
0;false;false;false;false;40;-1;34;-1;581;190;UP;
0;false;false;false;false;40;52;32;-1;577;190;UP;
0;false;false;false;false;40;50;30;-1;573;190;UP;
0;false;false;false;false;40;48;28;-1;569;200;UP;
0;false;false;false;false;40;46;26;-1;565;200;UP;
0;false;false;false;false;40;44;24;-1;561;200;UP;
0;false;false;false;false;40;42;22;-1;557;200;UP;
0;false;false;false;false;40;40;20;-1;553;210;UP;
0;false;false;false;false;40;38;18;-1;549;210;UP;
0;false;false;false;false;40;36;16;-1;545;210;UP;
0;false;false;false;false;40;34;14;-1;541;210;UP;
0;false;false;false;false;40;32;12;-1;456;220;UP;
0;false;false;false;false;40;32;12;-1;452;220;UP;
0;false;false;false;false;40;32;12;-1;448;220;UP;
0;false;false;false;false;40;32;12;-1;444;220;UP;
0;false;false;false;false;40;32;12;-1;440;230;UP;
0;false;false;false;false;40;32;12;-1;436;230;UP;
0;false;false;false;false;40;32;12;-1;432;230;UP;
0;false;false;false;false;40;32;12;-1;428;230;UP;
0;false;false;false;false;40;32;12;-1;424;240;UP;
0;false;false;false;false;40;32;12;-1;420;240;UP;
0;false;false;false;false;40;32;12;52;416;240;UP;
0;false;false;false;false;40;32;12;52;412;240;UP;
0;false;false;false;false;40;32;12;52;348;250;UP;
0;false;false;false;false;40;32;12;52;330;250;UP;
0;false;false;false;false;40;32;12;52;324;250;UP;
0;false;false;false;false;40;32;12;52;318;250;UP;
0;false;false;false;false;40;32;12;52;312;260;UP;
0;false;false;false;false;40;32;12;52;306;260;UP;
0;false;false;false;false;40;32;12;52;300;260;UP;
0;false;false;false;false;40;32;12;52;294;260;UP;
0;false;false;false;false;40;32;12;52;288;270;UP;
0;false;false;false;false;40;32;12;52;282;270;UP;
0;false;false;false;false;40;32;12;52;276;270;UP;
0;false;false;false;false;40;32;12;52;270;270;UP;
0;false;false;false;false;40;32;12;52;264;280;UP;
0;false;false;false;false;40;32;12;52;258;280;UP;
0;false;false;false;false;40;32;12;52;252;280;UP;
0;false;false;false;false;40;32;12;52;246;280;LEFT;
0;false;false;false;false;40;32;12;52;153;290;LEFT;
0;false;false;false;false;40;32;12;52;152;290;LEFT;
0;false;false;false;false;40;32;12;52;151;290;LEFT;
0;false;false;false;false;40;32;12;52;150;290;LEFT;
0;false;false;false;false;40;32;12;52;149;300;LEFT;
0;false;false;false;false;40;34;12;52;148;300;LEFT;
0;false;false;false;false;40;36;12;52;147;300;UP;
0;false;false;false;false;40;38;12;52;146;300;UP;
0;false;false;false;false;40;40;12;52;145;310;UP;
0;false;false;false;false;40;42;12;52;139;310;UP;
0;false;false;false;false;40;44;12;52;133;310;UP;
0;false;false;false;false;40;46;12;52;127;310;UP;
0;false;false;false;false;40;48;12;52;121;320;UP;
0;false;false;false;false;42;50;14;54;115;320;UP;
0;false;false;false;false;44;52;16;56;109;320;UP;
0;false;false;false;false;46;54;18;58;103;320;RIGHT;
0;true;true;true;true;46;54;18;58;97;370;RIGHT;
0;true;true;true;true;46;54;18;58;91;370;RIGHT;
0;true;true;true;true;47;55;19;59;85;370;RIGHT;
0;true;true;true;true;47;55;19;59;79;370;RIGHT;
0;true;true;true;true;48;56;20;60;0;380;RIGHT;
0;true;true;true;true;50;56;22;60;1;380;RIGHT;
0;true;true;true;true;51;57;23;59;2;380;RIGHT;
0;true;true;true;true;53;57;25;59;3;380;RIGHT;
0;true;true;true;true;54;58;26;58;4;390;RIGHT;
0;true;true;true;true;56;58;28;58;5;390;RIGHT;
0;true;true;true;true;57;59;29;57;6;390;RIGHT;
0;true;true;true;true;59;59;31;57;7;390;RIGHT;
0;true;true;true;true;60;60;32;56;8;400;RIGHT;
0;true;true;true;true;62;60;34;56;9;400;RIGHT;
0;true;true;true;true;63;61;35;55;10;400;RIGHT;
0;true;true;true;true;65;61;37;55;11;400;RIGHT;
0;true;true;true;true;66;62;38;54;12;410;RIGHT;
0;true;true;true;true;66;60;38;54;13;410;RIGHT;
0;true;true;true;true;65;59;37;53;14;410;RIGHT;
0;true;true;true;true;65;57;37;53;15;410;RIGHT;
0;true;true;true;true;64;56;36;52;16;420;DOWN;
0;true;true;true;true;64;56;36;52;17;420;DOWN;
0;true;true;true;true;63;55;35;51;18;420;DOWN;
0;true;true;true;true;63;55;35;51;19;420;DOWN;
0;true;true;true;true;62;54;34;50;20;430;DOWN;
0;true;true;true;true;62;54;34;50;80;430;DOWN;
0;true;true;true;true;61;53;33;49;86;430;DOWN;
0;true;true;true;true;61;53;33;49;92;430;DOWN;
0;true;true;true;true;60;52;32;48;98;440;DOWN;
0;true;true;true;true;60;52;32;48;104;440;DOWN;
0;true;true;true;true;59;51;31;47;110;440;DOWN;
0;true;true;true;true;59;51;31;47;116;440;DOWN;
0;true;true;true;true;58;50;30;46;122;450;DOWN;
0;true;true;true;true;58;50;30;46;128;450;DOWN;
0;true;true;true;true;57;49;29;45;134;450;LEFT;
0;true;true;true;true;57;49;29;45;140;450;LEFT;
0;true;true;true;true;56;48;28;44;165;460;LEFT;
0;true;true;true;true;56;48;28;46;164;460;LEFT;
0;true;true;true;true;55;47;27;47;163;460;LEFT;
0;true;true;true;true;55;47;27;49;162;460;LEFT;
0;true;true;true;true;54;46;26;50;161;470;LEFT;
0;true;true;true;true;54;46;26;52;160;470;LEFT;
0;true;true;true;true;53;45;25;53;159;470;LEFT;
0;true;true;true;true;53;45;25;55;158;470;LEFT;
0;true;true;true;true;52;44;24;56;157;480;LEFT;
0;true;true;true;true;52;44;24;58;156;480;LEFT;
0;true;true;true;true;51;43;23;59;155;480;LEFT;
0;true;true;true;true;51;43;23;61;154;480;LEFT;
0;true;true;true;true;50;42;22;62;153;480;RIGHT;
0;true;true;true;true;52;44;24;62;154;480;RIGHT;
0;true;true;true;true;53;45;25;61;155;480;RIGHT;
0;true;true;true;true;55;47;27;61;156;480;RIGHT;
0;true;true;true;true;56;48;28;60;157;480;RIGHT;
0;true;true;true;true;58;50;30;60;158;480;RIGHT;
0;true;true;true;true;59;51;31;59;159;480;RIGHT;
0;true;true;true;true;61;51;33;59;160;480;RIGHT;
0;true;true;true;true;62;50;34;58;161;480;DOWN;
0;true;true;true;true;64;48;36;58;162;480;DOWN;
0;true;true;true;true;65;47;37;57;163;480;DOWN;
0;true;true;true;true;67;45;39;57;164;480;DOWN;
0;true;true;true;true;68;44;40;56;165;480;DOWN;
0;true;true;true;true;70;42;42;56;247;480;DOWN;
0;true;true;true;true;71;41;43;55;253;480;DOWN;
0;true;true;true;true;73;39;45;55;259;480;DOWN;
0;true;true;true;true;74;38;46;54;265;490;DOWN;
0;true;true;true;true;76;36;48;54;271;490;RIGHT;
0;true;true;true;true;75;35;49;53;277;490;RIGHT;
0;true;true;true;true;73;33;51;53;283;490;RIGHT;
0;true;true;true;true;72;32;52;52;289;500;RIGHT;
0;true;true;true;true;70;32;50;52;295;500;RIGHT;
0;true;true;true;true;69;31;49;51;301;500;RIGHT;
0;true;true;true;true;67;31;47;51;307;500;RIGHT;
0;true;true;true;true;66;30;46;50;313;510;RIGHT;
0;true;true;true;true;64;30;44;50;319;510;RIGHT;
0;true;true;true;true;63;29;43;49;325;510;RIGHT;
0;true;true;true;true;61;29;41;49;331;510;RIGHT;
0;true;true;true;true;60;28;40;48;349;520;RIGHT;
0;true;true;true;true;58;28;38;48;350;520;RIGHT;
0;true;true;true;true;57;27;37;47;351;520;RIGHT;
0;true;true;true;true;55;27;35;47;352;520;RIGHT;
0;true;true;true;true;54;26;34;46;353;530;RIGHT;
0;true;true;true;true;52;26;32;46;354;530;RIGHT;
0;true;true;true;true;51;25;31;45;355;530;RIGHT;
0;true;true;true;true;49;25;29;45;356;530;RIGHT;
0;true;true;true;true;48;24;28;44;357;540;RIGHT;
0;true;true;true;true;46;24;26;44;358;540;RIGHT;
0;true;true;true;true;45;23;25;43;359;540;RIGHT;
0;true;true;true;true;43;23;23;43;360;540;RIGHT;
0;true;true;true;true;42;22;22;42;361;550;RIGHT;
0;true;true;true;true;42;24;22;44;362;550;RIGHT;
0;true;true;true;true;43;25;23;45;363;550;RIGHT;
0;true;true;true;true;43;27;23;47;364;550;RIGHT;
0;true;true;true;true;44;28;24;48;365;560;RIGHT;
0;true;true;true;true;44;30;24;50;366;560;UP;
0;true;true;true;true;45;31;25;51;367;560;UP;
0;true;true;true;true;45;33;25;53;368;560;UP;
0;true;true;true;true;46;36;26;56;370;570;UP;
0;true;true;true;true;47;37;27;57;371;570;UP;
0;true;true;true;true;47;39;27;59;372;570;UP;
0;true;true;true;true;48;40;28;60;373;580;UP;
0;true;true;true;true;48;42;28;62;332;580;UP;
0;true;true;true;true;49;43;29;63;326;580;UP;
0;true;true;true;true;49;45;29;63;320;580;UP;
0;true;true;true;true;50;46;30;62;314;590;UP;
0;true;true;true;true;50;48;30;60;308;590;UP;
0;true;true;true;true;51;49;31;59;302;590;UP;
0;true;true;true;true;51;51;31;57;296;590;UP;
0;true;true;true;true;52;52;32;56;290;600;UP;
0;true;true;true;true;52;54;34;54;284;600;UP;
0;true;true;true;true;53;55;35;53;278;600;UP;
0;true;true;true;true;53;57;37;51;272;600;LEFT;
0;true;true;true;true;54;58;38;50;266;610;LEFT;
0;true;true;true;true;54;60;40;48;260;610;LEFT;
0;true;true;true;true;55;61;41;47;254;610;LEFT;
0;true;true;true;true;55;63;43;45;248;610;LEFT;
0;true;true;true;true;56;64;44;44;189;620;LEFT;
0;true;true;true;true;56;64;46;44;188;620;LEFT;
0;true;true;true;true;57;65;47;45;187;620;LEFT;
0;true;true;true;true;57;65;49;45;186;620;LEFT;
0;true;true;true;true;58;66;50;46;185;630;LEFT;
0;true;true;true;true;58;66;52;46;184;630;LEFT;
0;true;true;true;true;59;67;53;47;183;630;LEFT;
0;true;true;true;true;59;67;55;47;182;630;LEFT;
0;true;true;true;true;60;68;56;48;181;640;LEFT;
0;true;true;true;true;62;68;58;50;180;640;LEFT;
0;true;true;true;true;63;69;59;51;179;640;LEFT;
0;true;true;true;true;65;69;61;53;178;640;LEFT;
0;true;true;true;true;66;70;62;54;177;650;LEFT;
0;true;true;true;true;66;70;62;56;176;650;LEFT;
0;true;true;true;true;65;71;61;57;175;650;LEFT;
0;true;true;true;true;65;71;61;59;174;650;LEFT;
0;true;true;true;true;64;72;60;60;173;660;LEFT;
0;true;true;true;true;64;72;60;62;172;660;LEFT;
0;true;true;true;true;63;73;59;63;171;660;LEFT;
0;true;true;true;true;63;73;59;65;170;660;LEFT;
0;true;true;true;true;62;74;58;66;169;670;RIGHT;
0;true;true;true;true;64;72;60;66;170;670;RIGHT;
0;true;true;true;true;65;71;61;65;171;670;RIGHT;
0;true;true;true;true;67;69;63;65;172;670;RIGHT;
0;true;true;true;true;68;68;64;64;173;670;RIGHT;
0;true;true;true;true;70;68;66;64;174;670;RIGHT;
0;true;true;true;true;71;67;67;63;175;670;RIGHT;
0;true;true;true;true;73;67;69;63;176;670;UP;
0;true;true;true;true;74;66;70;62;177;670;UP;
0;true;true;true;true;76;68;72;64;141;670;UP;
