CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;true;true;true;true;17;25;101;43;1129;1770;UP;
0;true;true;true;true;16;24;100;44;1123;1780;UP;
0;true;true;true;true;16;24;100;46;1093;1780;UP;
0;true;true;true;true;15;23;99;47;1087;1780;UP;
0;true;true;true;true;15;23;99;49;1081;1780;UP;
0;true;true;true;true;14;22;98;50;1075;1790;UP;
0;true;true;true;true;14;22;98;52;1069;1790;UP;
0;true;true;true;true;13;21;97;53;1063;1790;UP;
0;true;true;true;true;13;21;97;55;1057;1790;UP;
0;true;true;true;true;12;20;96;56;1051;1800;UP;
0;true;true;true;true;12;20;96;58;1045;1800;UP;
0;true;true;true;true;11;19;95;59;1039;1800;DOWN;
0;true;true;true;true;13;21;97;59;1045;1800;DOWN;
0;true;true;true;true;14;22;98;58;1051;1800;DOWN;
0;true;true;true;true;16;24;100;58;1057;1800;DOWN;
0;true;true;true;true;17;25;101;57;1063;1800;DOWN;
0;true;true;true;true;19;27;103;57;1069;1800;DOWN;
0;true;true;true;true;20;28;104;56;1075;1800;DOWN;
0;true;true;true;true;22;30;106;56;1081;1800;DOWN;
0;true;true;true;true;23;31;107;55;1087;1800;DOWN;
0;true;true;true;true;25;33;109;55;1093;1800;DOWN;
0;true;true;true;true;26;34;110;54;1123;1800;DOWN;
0;true;true;true;true;28;36;112;54;1129;1800;DOWN;
0;true;true;true;true;29;37;113;53;1135;1800;LEFT;
0;true;true;true;true;31;39;115;53;1141;1800;LEFT;
0;true;true;true;true;32;40;116;52;1147;1800;LEFT;
0;true;true;true;true;34;42;118;52;1153;1800;LEFT;
0;true;true;true;true;35;43;119;51;1159;1800;LEFT;
0;true;true;true;true;37;45;121;51;1165;1800;LEFT;
0;true;true;true;true;38;46;122;50;1171;1800;LEFT;
0;true;true;true;true;40;48;124;50;1177;1800;LEFT;
0;true;true;true;true;41;49;125;49;1183;1800;LEFT;
0;true;true;true;true;43;51;127;49;1189;1800;LEFT;
0;true;true;true;true;44;52;128;48;1271;1800;LEFT;
0;true;true;true;true;46;54;130;48;1270;1800;LEFT;
0;true;true;true;true;47;55;131;47;1269;1800;LEFT;
0;true;true;true;true;49;57;133;47;1268;1800;LEFT;
0;true;true;true;true;50;58;134;46;1267;1810;LEFT;
0;true;true;true;true;52;60;136;46;1266;1810;LEFT;
0;true;true;true;true;53;61;137;45;1265;1810;UP;
0;true;true;true;true;55;63;139;45;1264;1810;UP;
0;true;true;true;true;56;64;140;44;1263;1820;UP;
0;true;true;true;true;58;66;142;44;1262;1820;UP;
0;true;true;true;true;59;67;143;43;1261;1820;UP;
0;true;true;true;true;61;69;145;43;1260;1820;UP;
0;true;true;true;true;62;70;146;42;1259;1830;UP;
0;true;true;true;true;62;70;146;44;1188;1830;UP;
0;true;true;true;true;61;69;145;45;1182;1830;UP;
0;true;true;true;true;61;69;145;47;1176;1830;UP;
0;true;true;true;true;60;68;144;48;1170;1840;UP;
0;true;true;true;true;60;68;144;50;1164;1840;UP;
0;true;true;true;true;59;67;143;51;1158;1840;UP;
0;true;true;true;true;59;67;143;53;1152;1840;LEFT;
0;true;true;true;true;58;66;142;54;1146;1850;LEFT;
0;true;true;true;true;58;66;142;56;1140;1850;LEFT;
0;true;true;true;true;57;65;141;57;1134;1850;LEFT;
0;true;true;true;true;57;65;141;59;1128;1850;LEFT;
0;true;true;true;true;56;64;140;60;1122;1860;LEFT;
0;true;true;true;true;56;64;140;58;1121;1860;LEFT;
0;true;true;true;true;55;63;139;57;1120;1860;LEFT;
0;true;true;true;true;55;63;139;55;1119;1860;LEFT;
0;true;true;true;true;54;62;138;54;1118;1870;LEFT;
0;true;true;true;true;54;62;138;52;1117;1870;UP;
0;true;true;true;true;53;61;137;51;1116;1870;UP;
0;true;true;true;true;53;61;137;49;1115;1870;UP;
0;true;true;true;true;52;60;136;48;1114;1880;UP;
0;true;true;true;true;52;60;136;46;1113;1880;UP;
0;true;true;true;true;51;59;135;45;1112;1880;UP;
0;true;true;true;true;51;59;135;43;1111;1880;UP;
0;true;true;true;true;50;58;134;42;1110;1890;UP;
0;true;true;true;true;50;58;134;40;1092;1890;UP;
0;true;true;true;true;49;57;133;39;1086;1890;UP;
0;true;true;true;true;49;57;133;37;1080;1890;UP;
0;true;true;true;true;48;56;132;36;1074;1900;UP;
0;true;true;true;true;48;56;132;34;1068;1900;UP;
0;true;true;true;true;47;55;131;33;1062;1900;UP;
0;true;true;true;true;47;55;131;31;1056;1900;UP;
0;true;true;true;true;46;54;130;30;1050;1910;UP;
0;true;true;true;true;46;54;130;28;1044;1910;UP;
0;true;true;true;true;45;53;129;27;1038;1910;UP;
0;true;true;true;true;45;53;129;25;1032;1910;UP;
0;true;true;true;true;44;52;128;24;984;1910;DOWN;
0;true;true;true;true;46;54;130;24;1032;1910;DOWN;
0;true;true;true;true;47;55;131;25;1038;1910;DOWN;
0;true;true;true;true;49;57;133;25;1044;1910;DOWN;
0;true;true;true;true;50;58;134;26;1050;1910;DOWN;
0;true;true;true;true;52;60;136;26;1056;1910;DOWN;
0;true;true;true;true;53;61;137;27;1062;1910;DOWN;
0;true;true;true;true;55;63;139;27;1068;1910;DOWN;
0;true;true;true;true;56;64;140;28;1074;1910;DOWN;
0;true;true;true;true;58;66;142;28;1080;1910;DOWN;
0;true;true;true;true;59;67;143;29;1086;1910;RIGHT;
0;true;true;true;true;61;69;145;29;1092;1910;RIGHT;
0;true;true;true;true;62;70;146;30;1110;1910;RIGHT;
0;true;true;true;true;64;72;148;30;1111;1910;RIGHT;
0;true;true;true;true;65;73;149;31;1112;1910;RIGHT;
0;true;true;true;true;67;75;151;31;1113;1910;RIGHT;
0;true;true;true;true;68;76;152;32;1114;1910;RIGHT;
0;true;true;true;true;70;78;154;32;1115;1910;DOWN;
0;true;true;true;true;71;79;155;33;1116;1910;DOWN;
0;true;true;true;true;73;81;157;33;1117;1910;DOWN;
0;true;true;true;true;74;82;158;34;1118;1910;DOWN;
0;true;true;true;true;76;84;160;34;1119;1910;DOWN;
0;true;true;true;true;77;85;161;35;1120;1910;DOWN;
0;true;true;true;true;79;87;163;35;1121;1910;DOWN;
0;true;true;true;true;80;88;164;36;1122;1910;DOWN;
0;true;true;true;true;80;88;164;38;1128;1910;DOWN;
0;true;true;true;true;79;87;163;39;1134;1910;LEFT;
0;true;true;true;true;79;87;163;41;1140;1910;LEFT;
0;true;true;true;true;78;86;162;42;1146;1910;LEFT;
0;true;true;true;true;78;86;162;44;1152;1910;LEFT;
0;true;true;true;true;77;85;161;45;1158;1910;LEFT;
0;true;true;true;true;77;85;161;47;1164;1910;LEFT;
0;true;true;true;true;76;84;160;48;1170;1910;LEFT;
0;true;true;true;true;76;84;158;50;1176;1910;LEFT;
0;true;true;true;true;75;83;157;51;1182;1910;LEFT;
0;true;true;true;true;75;83;155;53;1188;1910;LEFT;
0;true;true;true;true;74;82;154;54;1259;1910;LEFT;
0;true;true;true;true;76;84;154;56;1258;1910;LEFT;
0;true;true;true;true;77;85;155;57;1257;1910;LEFT;
0;true;true;true;true;79;87;155;59;1256;1910;LEFT;
0;true;true;true;true;80;88;156;60;1255;1920;LEFT;
0;true;true;true;true;82;90;156;62;1254;1920;LEFT;
0;true;true;true;true;83;91;157;63;1253;1920;LEFT;
0;true;true;true;true;85;93;157;65;1252;1920;LEFT;
0;true;true;true;true;86;94;158;66;1251;1930;LEFT;
0;true;true;true;true;88;96;158;68;1250;1930;LEFT;
0;true;true;true;true;89;97;159;69;1249;1930;LEFT;
0;true;true;true;true;91;99;159;71;1248;1930;LEFT;
0;true;true;true;true;92;100;160;72;1247;1940;LEFT;
0;true;true;true;true;94;102;160;72;1246;1940;LEFT;
0;true;true;true;true;95;103;161;71;1245;1940;LEFT;
0;true;true;true;true;97;105;161;71;1244;1940;LEFT;
0;true;true;true;true;98;106;162;70;1243;1950;LEFT;
0;true;true;true;true;100;108;162;70;1242;1950;LEFT;
0;true;true;true;true;101;109;163;69;1241;1950;LEFT;
0;true;true;true;true;103;111;163;69;1240;1950;LEFT;
0;true;true;true;true;104;112;164;68;1239;1960;LEFT;
0;true;true;true;true;106;114;164;68;1238;1960;LEFT;
0;true;true;true;true;107;115;165;67;1237;1960;LEFT;
0;true;true;true;true;109;117;165;67;1236;1960;LEFT;
0;true;true;true;true;110;118;166;66;1235;1970;LEFT;
0;true;true;true;true;112;120;166;66;1234;1970;LEFT;
0;true;true;true;true;113;121;167;65;1233;1970;LEFT;
0;true;true;true;true;115;123;167;65;1232;1970;LEFT;
0;true;true;true;true;116;124;168;64;1231;1980;LEFT;
0;true;true;true;true;118;126;168;64;1230;1980;LEFT;
0;true;true;true;true;119;127;169;63;1229;1980;LEFT;
0;true;true;true;true;120;128;168;63;1228;1980;LEFT;
0;true;true;true;true;119;127;167;62;1227;1990;LEFT;
0;true;true;true;true;119;127;165;62;1226;1990;LEFT;
0;true;true;true;true;118;126;164;61;1225;1990;LEFT;
0;true;true;true;true;118;126;162;61;1224;1990;LEFT;
0;true;true;true;true;117;125;161;60;1223;2000;LEFT;
0;true;true;true;true;117;125;159;60;1222;2000;LEFT;
0;true;true;true;true;116;124;158;59;1221;2000;LEFT;
0;true;true;true;true;116;124;156;59;1220;2000;LEFT;
0;true;true;true;true;115;123;155;58;1219;2010;LEFT;
0;true;true;true;true;115;123;153;58;1218;2010;LEFT;
0;true;true;true;true;114;122;152;57;1217;2010;LEFT;
0;false;false;false;false;114;122;150;57;1216;2010;LEFT;
0;false;false;false;false;114;122;148;57;1215;2020;LEFT;
0;false;false;false;false;114;122;146;57;1214;2020;LEFT;
0;false;false;false;false;114;122;144;57;1213;2020;LEFT;
0;false;false;false;false;114;122;142;57;1212;2020;LEFT;
0;false;false;false;false;114;120;140;57;1211;2030;LEFT;
0;false;false;false;false;116;120;140;59;1210;2030;LEFT;
0;false;false;false;false;118;120;140;61;1209;2030;LEFT;
0;false;false;false;false;120;120;140;63;1208;2030;LEFT;
0;false;false;false;false;122;120;140;65;1207;2040;LEFT;
0;false;false;false;false;124;120;140;67;1206;2040;LEFT;
0;false;false;false;false;126;120;140;69;1205;2040;LEFT;
0;false;false;false;false;128;120;140;71;1204;2040;LEFT;
0;false;false;false;false;128;120;140;73;1203;2050;LEFT;
0;false;false;false;false;126;118;138;75;1202;2050;LEFT;
0;false;false;false;false;124;116;136;77;1201;2050;LEFT;
0;false;false;false;false;122;114;134;79;1200;2050;UP;
0;false;false;false;false;120;112;132;81;1199;2060;UP;
0;false;false;false;false;118;110;130;83;1198;2060;UP;
0;false;false;false;false;116;108;128;85;1197;2060;UP;
0;false;false;false;false;114;106;126;87;1196;2060;UP;
0;false;false;false;false;112;104;124;89;1195;2070;UP;
0;false;false;false;false;110;102;122;91;1194;2070;UP;
0;false;false;false;false;108;100;120;93;1193;2070;UP;
0;false;false;false;false;106;98;118;95;1192;2070;UP;
0;false;false;false;false;104;96;116;97;1191;2080;UP;
0;false;false;false;false;102;94;114;97;1185;2080;UP;
0;false;false;false;false;100;92;112;97;1179;2080;UP;
0;false;false;false;false;98;90;110;97;1173;2080;UP;
0;false;false;false;false;96;88;108;97;1167;2090;UP;
0;false;false;false;false;94;88;106;97;1161;2090;UP;
0;false;false;false;false;92;88;104;97;1155;2090;UP;
0;false;false;false;false;90;88;102;97;1149;2090;UP;
0;true;true;true;true;90;86;102;95;1143;2140;UP;
0;true;true;true;true;90;84;102;93;1137;2140;UP;
0;true;true;true;true;89;83;101;92;1131;2140;UP;
0;true;true;true;true;89;81;101;90;1125;2140;UP;
0;true;true;true;true;88;80;100;89;1095;2150;UP;
0;true;true;true;true;88;80;100;87;1089;2150;UP;
0;true;true;true;true;87;79;99;86;1083;2150;UP;
0;true;true;true;true;87;79;99;84;1077;2150;UP;
0;true;true;true;true;86;78;98;83;1071;2160;UP;
0;true;true;true;true;86;78;98;81;1065;2160;UP;
0;true;true;true;true;85;77;97;80;1059;2160;UP;
0;true;true;true;true;85;77;97;78;1053;2160;RIGHT;
0;true;true;true;true;84;76;96;77;1047;2170;RIGHT;
0;true;true;true;true;84;76;96;75;1041;2170;RIGHT;
0;true;true;true;true;83;75;95;74;1035;2170;RIGHT;
0;true;true;true;true;83;75;95;72;1029;2170;RIGHT;
0;true;true;true;true;82;74;94;71;928;2180;RIGHT;
0;true;true;true;true;82;74;94;69;929;2180;RIGHT;
0;true;true;true;true;81;73;93;68;930;2180;RIGHT;
0;true;true;true;true;81;73;93;66;931;2180;RIGHT;
0;true;true;true;true;80;72;92;65;932;2190;RIGHT;
0;true;true;true;true;80;72;92;63;933;2190;RIGHT;
0;true;true;true;true;79;71;91;62;934;2190;RIGHT;
0;true;true;true;true;79;71;91;62;935;2190;RIGHT;
0;true;true;true;true;78;70;90;61;936;2190;RIGHT;
0;true;true;true;true;80;72;92;61;937;2190;RIGHT;
0;true;true;true;true;81;73;93;60;938;2190;RIGHT;
0;true;true;true;true;83;75;95;60;939;2190;RIGHT;
0;true;true;true;true;84;76;96;59;940;2190;DOWN;
0;true;true;true;true;86;78;98;59;941;2190;DOWN;
0;true;true;true;true;87;79;99;58;942;2190;DOWN;
0;true;true;true;true;89;81;101;58;943;2190;DOWN;
0;true;true;true;true;90;82;102;57;944;2190;DOWN;
0;true;true;true;true;92;84;104;57;945;2190;DOWN;
0;true;true;true;true;93;85;105;56;946;2190;DOWN;
0;true;true;true;true;95;87;107;56;947;2190;DOWN;
0;true;true;true;true;96;88;108;55;948;2190;DOWN;
0;true;true;true;true;98;90;110;57;1030;2190;DOWN;
0;true;true;true;true;99;91;111;58;1036;2190;DOWN;
0;true;true;true;true;101;93;113;60;1042;2190;DOWN;
0;true;true;true;true;102;94;114;61;1048;2200;DOWN;
0;true;true;true;true;104;96;116;63;1054;2200;DOWN;
0;true;true;true;true;105;97;117;64;1060;2200;DOWN;
0;true;true;true;true;107;99;119;66;1066;2200;DOWN;
0;true;true;true;true;108;100;120;67;1072;2210;DOWN;
0;true;true;true;true;110;102;122;69;1078;2210;DOWN;
0;true;true;true;true;111;103;123;70;1084;2210;DOWN;
0;true;true;true;true;113;105;125;72;1090;2210;DOWN;
0;true;true;true;true;114;106;126;73;1096;2220;DOWN;
0;true;true;true;true;116;108;128;75;1126;2220;DOWN;
0;true;true;true;true;117;109;129;76;1132;2220;DOWN;
0;true;true;true;true;119;111;131;78;1138;2220;DOWN;
0;true;true;true;true;120;112;132;79;1144;2230;DOWN;
0;true;true;true;true;122;114;134;81;1150;2230;DOWN;
0;true;true;true;true;123;115;135;82;1156;2230;RIGHT;
0;true;true;true;true;125;117;137;84;1162;2230;RIGHT;
0;true;true;true;true;126;118;138;85;1168;2240;RIGHT;
0;true;true;true;true;128;120;140;87;1174;2240;RIGHT;
0;true;true;true;true;129;121;141;88;1180;2240;RIGHT;
0;true;true;true;true;131;123;143;90;1186;2240;RIGHT;
0;true;true;true;true;132;124;144;91;1211;2240;RIGHT;
0;true;true;true;true;134;126;146;93;1212;2240;RIGHT;
0;true;true;true;true;135;127;147;94;1213;2240;RIGHT;
0;true;true;true;true;137;129;149;96;1214;2240;RIGHT;
0;true;true;true;true;138;130;150;97;1215;2240;RIGHT;
0;true;true;true;true;140;132;152;99;1216;2240;RIGHT;
0;true;true;true;true;141;133;153;100;1217;2240;RIGHT;
0;true;true;true;true;143;135;155;102;1218;2240;RIGHT;
0;true;true;true;true;144;136;156;103;1219;2240;UP;
0;true;true;true;true;146;138;158;105;1220;2240;UP;
0;true;true;true;true;147;139;159;106;1221;2240;UP;
0;true;true;true;true;149;141;161;108;1222;2240;UP;
0;true;true;true;true;150;142;162;109;1223;2240;UP;
0;true;true;true;true;152;144;164;109;1187;2240;UP;
0;true;true;true;true;153;145;165;108;1181;2240;UP;
0;true;true;true;true;155;147;167;108;1175;2240;UP;
0;true;true;true;true;156;148;168;107;1169;2250;UP;
0;true;true;true;true;158;150;170;107;1163;2250;UP;
0;true;true;true;true;158;150;170;106;1157;2250;UP;
0;true;true;true;true;158;150;170;106;1151;2250;UP;
0;true;true;true;true;157;149;169;105;1145;2260;UP;
0;true;true;true;true;157;149;169;105;1139;2260;UP;
0;true;true;true;true;156;148;168;104;1133;2260;RIGHT;
0;true;true;true;true;156;148;168;104;1127;2260;RIGHT;
0;true;true;true;true;155;147;167;103;1097;2270;RIGHT;
0;true;true;true;true;155;147;167;103;1098;2270;RIGHT;
0;true;true;true;true;154;146;166;102;1099;2270;RIGHT;
0;true;true;true;true;154;146;166;102;1100;2270;RIGHT;
0;true;true;true;true;153;145;165;101;1101;2280;RIGHT;
0;true;true;true;true;153;145;165;101;1102;2280;RIGHT;
0;true;true;true;true;152;144;164;100;1103;2280;RIGHT;
0;true;true;true;true;152;144;164;100;1104;2280;RIGHT;
0;true;true;true;true;151;143;163;99;1105;2290;RIGHT;
0;true;true;true;true;151;143;163;99;1106;2290;UP;
0;true;true;true;true;150;142;162;98;1107;2290;UP;
0;true;true;true;true;150;142;162;98;1108;2290;UP;
0;true;true;true;true;149;141;161;97;1109;2300;UP;
0;true;true;true;true;149;141;161;97;1091;2300;UP;
0;true;true;true;true;148;140;160;96;1085;2300;UP;
0;true;true;true;true;148;140;160;96;1079;2300;UP;
0;true;true;true;true;147;139;159;95;1073;2310;UP;
0;true;true;true;true;147;139;159;95;1067;2310;UP;
0;true;true;true;true;146;138;158;94;1061;2310;UP;
0;true;true;true;true;146;138;158;94;1055;2310;UP;
0;true;true;true;true;145;137;157;93;1049;2320;UP;
0;true;true;true;true;145;137;157;93;1043;2320;UP;
0;true;true;true;true;144;136;156;92;1037;2320;LEFT;
0;true;true;true;true;144;136;156;92;1031;2320;LEFT;
0;true;true;true;true;143;135;155;91;972;2320;LEFT;
0;true;true;true;true;145;137;155;91;971;2320;LEFT;
0;true;true;true;true;146;138;154;90;970;2320;LEFT;
0;true;true;true;true;148;140;152;90;969;2320;LEFT;
0;true;true;true;true;149;141;151;89;968;2320;LEFT;
0;true;true;true;true;151;143;149;89;967;2320;LEFT;
0;true;true;true;true;152;144;148;88;966;2320;LEFT;
0;true;true;true;true;153;145;146;88;965;2320;LEFT;
0;true;true;true;true;152;144;145;87;964;2320;UP;
0;true;true;true;true;152;144;143;87;963;2320;UP;
0;true;true;true;true;151;143;142;86;962;2320;UP;
0;true;true;true;true;151;143;140;86;961;2320;UP;
0;true;true;true;true;150;142;139;85;960;2320;UP;
0;true;true;true;true;149;142;137;85;925;2320;UP;
0;true;true;true;true;148;141;136;84;921;2320;UP;
0;true;true;true;true;146;141;134;84;917;2320;UP;
0;true;true;true;true;145;140;133;83;913;2330;UP;
0;true;true;true;true;143;140;131;83;909;2330;UP;
0;true;true;true;true;142;139;130;82;905;2330;UP;
0;true;true;true;true;140;139;128;82;901;2330;UP;
0;true;true;true;true;139;138;127;81;897;2340;UP;
0;true;true;true;true;137;138;125;81;893;2340;UP;
0;true;true;true;true;136;137;124;80;889;2340;UP;
0;true;true;true;true;134;137;122;80;885;2340;UP;
0;true;true;true;true;133;136;121;79;834;2350;UP;
0;true;true;true;true;132;137;120;80;834;2350;UP;
0;true;true;true;true;132;137;120;80;834;2350;UP;
0;true;true;true;true;131;138;119;81;834;2350;LEFT;
0;true;true;true;true;132;137;120;82;833;2350;LEFT;
0;true;true;true;true;132;137;120;84;832;2350;LEFT;
0;true;true;true;true;133;136;121;85;831;2350;LEFT;
0;true;true;true;true;133;136;121;87;830;2360;LEFT;
0;true;true;true;true;134;135;122;88;829;2360;LEFT;
0;true;true;true;true;134;135;122;90;828;2360;LEFT;
0;true;true;true;true;134;134;122;91;827;2360;LEFT;
0;true;true;true;true;132;134;120;93;826;2370;LEFT;
0;true;true;true;true;131;133;119;94;825;2370;LEFT;
0;true;true;true;true;129;133;117;96;824;2370;LEFT;
0;true;true;true;true;128;132;116;97;823;2370;LEFT;
0;true;true;true;true;126;132;114;99;822;2380;LEFT;
0;true;true;true;true;125;131;113;98;821;2380;RIGHT;
0;true;true;true;true;125;133;113;100;822;2380;RIGHT;
0;true;true;true;true;126;134;114;99;823;2380;RIGHT;
0;true;true;true;true;126;134;116;99;824;2380;RIGHT;
0;true;true;true;true;127;135;117;98;825;2380;RIGHT;
0;true;true;true;true;127;135;118;98;826;2380;RIGHT;
0;true;true;true;true;128;136;117;97;827;2380;RIGHT;
0;true;true;true;true;127;135;115;97;828;2380;RIGHT;
0;true;true;true;true;126;134;114;96;829;2380;RIGHT;
0;true;true;true;true;124;132;112;96;830;2380;RIGHT;
0;true;true;true;true;123;131;111;95;831;2380;RIGHT;
0;true;true;true;true;121;129;109;95;832;2380;RIGHT;
0;true;true;true;true;120;128;108;94;833;2380;RIGHT;
0;true;true;true;true;118;126;106;94;834;2380;RIGHT;
0;true;true;true;true;117;125;105;93;835;2380;RIGHT;
0;true;true;true;true;115;123;103;93;836;2380;RIGHT;
0;true;true;true;true;114;122;102;92;837;2380;RIGHT;
0;true;true;true;true;112;120;100;92;838;2380;RIGHT;
0;true;true;true;true;111;119;99;91;839;2380;RIGHT;
0;true;true;true;true;109;117;97;91;840;2380;UP;
0;true;true;true;true;108;116;96;90;841;2380;UP;
0;true;true;true;true;106;114;94;90;842;2380;UP;
0;true;true;true;true;105;113;93;89;843;2380;UP;
0;true;true;true;true;103;111;91;89;844;2380;UP;
0;true;true;true;true;102;110;90;88;845;2380;UP;
0;true;true;true;true;100;108;88;88;846;2380;UP;
0;true;true;true;true;99;107;87;87;807;2380;UP;
0;true;true;true;true;99;105;85;87;803;2380;UP;
0;true;true;true;true;98;104;84;86;799;2380;UP;
0;true;true;true;true;98;102;82;86;795;2380;LEFT;
0;true;true;true;true;97;101;81;85;791;2380;LEFT;
0;true;true;true;true;97;99;79;85;787;2380;LEFT;
0;true;true;true;true;96;98;78;84;783;2380;LEFT;
0;true;true;true;true;96;96;76;84;779;2380;LEFT;
0;true;true;true;true;95;95;75;83;775;2380;LEFT;
0;true;true;true;true;95;93;73;83;771;2380;LEFT;
0;true;true;true;true;94;92;72;82;767;2380;LEFT;
0;true;true;true;true;94;90;70;82;716;2380;LEFT;
0;true;true;true;true;95;91;71;81;715;2380;LEFT;
0;true;true;true;true;97;91;71;81;714;2380;LEFT;
0;true;true;true;true;98;92;72;80;713;2380;LEFT;
0;true;true;true;true;100;92;72;80;712;2380;LEFT;
0;true;true;true;true;101;93;73;79;711;2380;LEFT;
0;true;true;true;true;103;95;73;79;710;2380;LEFT;
0;true;true;true;true;104;96;74;78;709;2380;LEFT;
0;true;true;true;true;106;98;74;78;708;2380;LEFT;
0;true;true;true;true;106;99;75;77;707;2380;LEFT;
0;true;true;true;true;104;101;75;77;706;2380;LEFT;
0;true;true;true;true;103;102;76;76;705;2380;LEFT;
0;true;true;true;true;101;104;76;76;704;2380;LEFT;
0;true;true;true;true;101;104;76;76;704;2380;LEFT;
0;false;false;false;false;102;105;75;77;704;2380;UP;
0;false;false;false;false;102;105;73;77;675;2380;UP;
0;false;false;false;false;102;104;71;77;669;2380;UP;
0;false;false;false;false;102;102;69;77;663;2380;UP;
0;false;false;false;false;102;100;67;77;657;2380;UP;
0;false;false;false;false;102;98;65;77;651;2380;UP;
0;false;false;false;false;102;96;63;77;645;2380;UP;
0;false;false;false;false;102;94;61;77;639;2380;UP;
0;false;false;false;false;102;92;59;77;633;2380;UP;
0;false;false;false;false;102;90;57;77;627;2380;UP;
0;false;false;false;false;102;88;55;77;621;2380;UP;
0;false;false;false;false;102;86;53;77;615;2380;UP;
0;false;false;false;false;102;84;51;77;598;2380;UP;
0;false;false;false;false;102;82;49;77;582;2380;UP;
0;false;false;false;false;102;80;47;77;578;2380;UP;
0;false;false;false;false;102;78;45;77;574;2380;UP;
0;false;false;false;false;102;76;43;77;570;2380;RIGHT;
0;false;false;false;false;102;74;41;77;566;2380;RIGHT;
0;false;false;false;false;102;72;39;77;562;2380;RIGHT;
0;false;false;false;false;102;70;37;77;558;2380;RIGHT;
0;false;false;false;false;102;68;35;77;554;2380;RIGHT;
0;false;false;false;false;102;66;33;77;550;2380;RIGHT;
0;false;false;false;false;102;64;31;77;546;2380;RIGHT;
0;false;false;false;false;102;62;29;77;542;2380;RIGHT;
0;false;false;false;false;102;60;27;77;480;2380;RIGHT;
0;false;false;false;false;101;60;25;79;481;2380;RIGHT;
0;false;false;false;false;99;60;23;81;482;2380;RIGHT;
0;false;false;false;false;97;60;21;83;483;2380;RIGHT;
0;false;false;false;false;95;60;19;85;484;2380;RIGHT;
0;false;false;false;false;93;60;17;87;485;2380;RIGHT;
0;false;false;false;false;91;60;15;89;486;2380;RIGHT;
0;false;false;false;false;89;60;13;91;487;2380;RIGHT;
0;false;false;false;false;87;60;11;93;488;2380;RIGHT;
0;false;false;false;false;85;60;9;95;489;2380;RIGHT;
0;false;false;false;false;83;60;7;97;490;2380;RIGHT;
0;false;false;false;false;81;60;5;99;491;2380;RIGHT;
0;false;false;false;false;79;60;3;99;492;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;978;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;979;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;980;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;981;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;982;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;983;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;984;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;985;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;986;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;987;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;988;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;989;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;990;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;991;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;992;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;993;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;994;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;995;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;996;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;926;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;922;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;918;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;914;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;910;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;906;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;902;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;898;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;894;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;890;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;886;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;859;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;860;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;861;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;862;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;863;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;864;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;865;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;866;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;867;2380;RIGHT;
0;false;false;false;false;87;-1;-1;-1;868;2380;RIGHT;
